service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
761,100,2,29,2024-10-24,Installation,3.7,196.1,199.55,395.65
762,31,9,44,2025-03-29,Emergency,4.0,348.0,127.52,475.52
763,403,11,16,2025-01-29,Maintenance,1.8,145.8,285.65,431.45
764,233,2,41,2024-11-23,Repair,4.2,268.8,111.36,380.16
765,235,10,7,2025-05-11,Installation,5.2,514.8,34.84,549.64
766,422,5,12,2025-06-11,Repair,7.3,642.4,90.93,733.3299999999999
767,136,12,49,2024-08-26,Inspection,6.4,569.6,158.6,728.2
768,84,12,29,2025-01-21,Repair,5.8,359.6,168.74,528.34
769,8,10,13,2025-04-14,Maintenance,2.8,198.8,75.6,274.4
770,168,10,24,2025-02-15,Emergency,4.6,234.6,212.11,446.71000000000004
771,164,14,5,2025-03-25,Emergency,2.4,184.8,229.02,413.82000000000005
772,174,2,31,2024-12-05,Installation,1.9,146.3,286.82,433.12
773,21,8,13,2025-07-05,Inspection,7.2,432.0,238.57,670.5699999999999
774,379,11,39,2025-02-15,Inspection,6.6,627.0,83.56,710.56
775,99,7,15,2024-11-12,Emergency,5.2,416.0,225.33,641.33
776,497,12,32,2024-10-29,Installation,7.4,666.0,53.47,719.47
777,106,6,23,2024-09-04,Emergency,5.1,357.0,279.7,636.7
778,114,8,1,2024-07-27,Emergency,3.5,290.5,285.92,576.4200000000001
779,180,7,16,2025-02-16,Emergency,6.2,471.2,51.79,522.99
780,352,8,48,2024-10-25,Inspection,5.6,347.2,86.73,433.93
781,432,10,2,2025-03-26,Inspection,6.1,353.8,223.07,576.87
782,329,5,49,2025-07-19,Inspection,1.4,121.8,132.98,254.77999999999997
783,33,4,32,2025-04-15,Installation,3.8,235.6,149.07,384.66999999999996
784,134,4,10,2025-03-31,Repair,2.3,195.5,139.68,335.18
785,133,13,27,2025-01-16,Emergency,6.8,544.0,8.69,552.69
786,480,7,23,2025-04-10,Maintenance,3.6,190.8,207.56,398.36
787,418,13,9,2025-02-21,Installation,6.9,379.5,152.39,531.89
788,199,3,16,2024-12-13,Inspection,2.4,151.2,35.5,186.7
789,346,1,18,2024-10-24,Installation,2.8,226.8,23.82,250.62
790,370,1,15,2025-01-03,Emergency,6.4,345.6,149.64,495.24
791,10,3,23,2025-06-03,Inspection,6.8,612.0,247.96,859.96
792,102,13,3,2024-12-16,Installation,1.4,93.8,263.27,357.07
793,422,4,47,2024-09-30,Installation,7.8,780.0,0.1,780.1
794,491,14,47,2024-10-19,Emergency,7.9,450.3,68.75,519.05
795,50,5,38,2025-02-16,Inspection,6.9,538.2,182.94,721.1400000000001
796,147,13,15,2025-01-01,Repair,4.9,367.5,97.95,465.45
797,424,7,18,2025-03-12,Installation,3.0,279.0,201.85,480.85
798,309,9,40,2024-09-02,Maintenance,1.3,98.8,247.16,345.96
799,395,15,11,2024-08-06,Emergency,2.4,146.4,290.17,436.57000000000005
800,166,10,30,2024-12-19,Inspection,6.9,400.2,266.57,666.77
801,6,15,8,2025-05-27,Emergency,6.0,534.0,197.19,731.19
802,169,5,11,2025-02-05,Repair,6.1,524.6,123.57,648.1700000000001
803,282,7,11,2025-03-25,Maintenance,6.6,620.4,98.42,718.8199999999999
804,133,5,20,2025-07-23,Maintenance,1.7,147.9,128.29,276.19
805,253,9,3,2024-10-18,Inspection,1.5,138.0,90.51,228.51
806,143,12,7,2025-04-06,Installation,2.4,237.6,56.54,294.14
807,65,6,22,2024-12-20,Emergency,3.6,190.8,7.79,198.59
808,43,6,41,2025-04-23,Installation,7.9,647.8,290.84,938.6399999999999
809,9,9,21,2024-08-22,Repair,2.6,234.0,262.15,496.15
810,416,6,27,2024-12-04,Installation,2.5,215.0,69.03,284.03
811,395,2,46,2024-10-24,Emergency,3.1,158.1,219.72,377.82
812,257,10,34,2025-03-27,Repair,8.0,584.0,98.51,682.51
813,177,11,42,2024-10-11,Repair,2.5,237.5,60.13,297.63
814,26,3,42,2024-09-20,Inspection,1.4,70.0,16.85,86.85
815,466,1,6,2025-01-22,Repair,5.4,334.8,149.54,484.34000000000003
816,412,15,49,2025-05-02,Maintenance,2.0,102.0,272.81,374.81
817,481,7,44,2025-01-10,Maintenance,4.8,302.4,119.47,421.87
818,93,2,32,2024-09-07,Inspection,4.4,330.0,5.67,335.67
819,173,7,5,2024-10-11,Repair,6.3,459.9,85.24,545.14
820,166,13,34,2025-05-23,Repair,3.7,355.2,203.32,558.52
821,115,13,44,2024-09-10,Maintenance,2.5,195.0,19.59,214.59
822,144,7,18,2024-07-26,Installation,1.5,147.0,289.71,436.71
823,23,11,18,2025-02-03,Emergency,6.6,369.6,6.14,375.74
824,73,5,13,2025-02-18,Repair,1.1,70.4,194.48,264.88
825,51,15,17,2025-05-19,Inspection,6.5,507.0,181.86,688.86
826,489,6,44,2024-12-15,Inspection,7.5,562.5,23.59,586.09
827,117,7,41,2025-07-14,Maintenance,2.2,176.0,140.32,316.32
828,488,6,26,2024-08-12,Emergency,5.1,377.4,59.73,437.13
829,141,10,29,2025-06-04,Repair,6.3,466.2,235.67,701.87
830,389,2,40,2024-11-03,Emergency,7.2,655.2,170.67,825.87
831,18,12,13,2024-12-14,Maintenance,6.8,666.4,250.78,917.18
832,344,1,32,2024-11-17,Emergency,1.8,172.8,174.42,347.22
833,224,7,12,2024-08-14,Repair,1.3,93.6,92.41,186.01
834,485,6,5,2025-01-24,Inspection,4.0,228.0,104.45,332.45
835,415,1,2,2025-01-20,Inspection,7.9,576.7,98.9,675.6
836,411,6,46,2025-04-15,Inspection,6.7,623.1,120.42,743.52
837,464,3,1,2024-09-23,Inspection,7.1,525.4,116.87,642.27
838,161,14,33,2025-05-08,Inspection,5.1,499.8,36.48,536.28
839,434,8,32,2024-08-21,Inspection,3.1,176.7,135.4,312.1
840,321,8,17,2025-03-27,Installation,2.1,207.9,58.7,266.6
841,141,2,26,2025-06-18,Installation,3.8,235.6,73.67,309.27
842,376,7,23,2025-05-15,Repair,6.3,611.1,50.97,662.07
843,263,6,15,2024-10-29,Installation,4.6,381.8,297.39,679.19
844,386,12,26,2025-01-25,Installation,2.3,188.6,249.27,437.87
845,58,3,26,2024-10-04,Installation,7.7,662.2,134.3,796.5
846,215,5,7,2025-01-19,Inspection,1.9,184.3,137.86,322.16
847,366,11,32,2024-08-21,Maintenance,4.7,366.6,260.44,627.04
848,282,11,49,2024-10-12,Inspection,6.0,438.0,245.36,683.36
849,421,10,4,2024-12-24,Inspection,8.0,416.0,46.39,462.39
850,285,4,44,2025-01-31,Repair,6.6,468.6,94.73,563.33
851,283,1,8,2025-04-04,Installation,6.8,435.2,159.46,594.66
852,74,1,17,2025-01-30,Installation,1.2,85.2,195.26,280.46
853,258,13,39,2024-09-11,Emergency,4.1,410.0,269.49,679.49
854,285,13,15,2025-01-14,Inspection,5.3,450.5,219.08,669.58
855,80,10,44,2024-07-26,Repair,2.8,187.6,101.07,288.66999999999996
856,114,4,26,2025-04-21,Maintenance,7.7,446.6,247.95,694.55
857,231,15,31,2025-02-16,Inspection,2.6,252.2,272.79,524.99
858,325,1,6,2024-10-24,Emergency,1.6,80.0,78.11,158.11
859,327,1,11,2025-02-19,Installation,2.5,217.5,286.13,503.63
860,393,8,22,2024-09-26,Maintenance,3.1,263.5,188.26,451.76
861,108,12,43,2024-10-05,Repair,7.7,392.7,197.49,590.19
862,415,9,48,2024-07-23,Repair,1.7,115.6,41.72,157.32
863,29,3,46,2025-07-11,Repair,2.6,163.8,84.65,248.45000000000002
864,115,3,29,2024-07-27,Emergency,4.1,229.6,53.25,282.85
865,34,3,18,2025-04-28,Inspection,6.0,456.0,1.96,457.96
866,286,5,14,2025-01-03,Repair,7.0,686.0,89.62,775.62
867,362,2,19,2024-10-30,Inspection,7.1,511.2,177.15,688.35
868,46,13,41,2025-02-22,Emergency,5.1,295.8,280.27,576.0699999999999
869,336,3,15,2025-02-18,Installation,3.4,193.8,271.07,464.87
870,177,9,26,2025-03-02,Repair,6.9,455.4,27.88,483.28
871,252,13,3,2024-12-19,Repair,6.3,573.3,235.39,808.6899999999999
872,469,7,5,2025-03-20,Installation,4.8,316.8,298.31,615.11
873,402,8,14,2025-02-02,Installation,7.7,639.1,295.62,934.72
874,459,7,43,2024-08-19,Repair,3.9,386.1,146.96,533.0600000000001
875,480,3,9,2024-10-26,Repair,3.8,239.4,206.16,445.56
876,10,10,39,2025-05-20,Inspection,3.9,312.0,172.3,484.3
877,446,15,19,2025-05-08,Maintenance,4.8,441.6,297.85,739.45
878,403,7,8,2024-12-11,Repair,1.6,147.2,161.83,309.03
879,283,7,2,2025-05-24,Emergency,5.6,324.8,261.87,586.6700000000001
880,125,2,47,2025-06-11,Inspection,7.6,592.8,211.43,804.23
881,312,13,25,2025-04-02,Emergency,6.9,517.5,288.65,806.15
882,14,13,40,2024-12-19,Inspection,6.4,390.4,112.15,502.54999999999995
883,484,3,42,2024-10-30,Installation,1.4,128.8,145.69,274.49
884,85,14,50,2025-06-04,Installation,3.0,189.0,239.55,428.55
885,125,15,8,2024-08-31,Emergency,5.8,319.0,247.41,566.41
886,395,5,10,2025-04-07,Inspection,3.6,349.2,262.25,611.45
887,490,8,46,2024-10-20,Repair,7.9,568.8,73.45,642.25
888,388,1,29,2025-04-11,Emergency,1.6,140.8,102.93,243.73000000000002
889,172,5,14,2025-05-14,Emergency,4.1,348.5,141.58,490.08000000000004
890,186,15,1,2025-05-12,Inspection,3.7,347.8,102.44,450.24
891,132,12,20,2024-11-15,Inspection,7.0,357.0,269.35,626.35
892,148,13,12,2024-11-09,Emergency,4.1,291.1,259.51,550.61
893,408,6,42,2025-02-04,Emergency,2.6,179.4,237.66,417.06
894,205,14,9,2024-11-21,Installation,2.3,177.1,43.56,220.66
895,38,8,3,2025-04-01,Installation,2.8,187.6,153.38,340.98
896,483,11,46,2025-04-01,Installation,4.0,324.0,109.0,433.0
897,365,13,41,2024-12-10,Inspection,5.7,313.5,52.07,365.57
898,499,12,37,2024-12-24,Maintenance,5.8,319.0,81.55,400.55
899,10,11,23,2025-02-01,Emergency,7.7,485.1,52.93,538.03
900,204,11,27,2025-06-30,Maintenance,7.7,754.6,88.96,843.5600000000001
901,49,9,28,2024-10-23,Emergency,2.2,127.6,258.36,385.96000000000004
902,180,14,25,2024-08-20,Repair,3.6,266.4,102.67,369.07
903,176,12,19,2025-03-03,Emergency,4.8,408.0,73.23,481.23
904,42,7,33,2025-03-26,Installation,5.0,330.0,37.56,367.56
905,344,5,7,2025-07-18,Installation,5.6,403.2,203.43,606.63
906,160,13,31,2025-03-18,Inspection,1.8,162.0,58.65,220.65
907,419,2,8,2025-03-09,Emergency,6.2,334.8,96.93,431.73
908,420,15,42,2024-09-10,Inspection,3.0,186.0,54.95,240.95
909,393,1,34,2025-07-15,Maintenance,3.1,263.5,228.69,492.19
910,161,14,16,2024-09-19,Emergency,1.9,176.7,140.09,316.78999999999996
911,256,11,29,2024-08-06,Inspection,4.7,324.3,297.35,621.6500000000001
912,190,6,36,2024-12-16,Inspection,1.4,140.0,91.5,231.5
913,355,9,21,2025-03-05,Installation,5.4,453.6,2.47,456.07000000000005
914,9,7,13,2025-04-25,Emergency,7.3,627.8,16.42,644.2199999999999
915,237,11,17,2025-02-01,Installation,2.9,174.0,167.88,341.88
916,14,14,33,2024-08-24,Installation,5.7,416.1,99.47,515.57
917,57,14,26,2025-02-10,Repair,2.1,199.5,277.77,477.27
918,133,11,14,2024-08-19,Maintenance,2.5,127.5,147.07,274.57
919,91,6,28,2025-07-19,Maintenance,5.3,530.0,44.74,574.74
920,382,6,14,2024-08-30,Inspection,6.5,383.5,195.51,579.01
921,130,12,40,2025-02-28,Inspection,7.2,475.2,105.58,580.78
922,340,10,2,2025-05-15,Repair,6.6,660.0,143.72,803.72
923,37,6,17,2024-08-13,Maintenance,4.1,356.7,115.16,471.86
924,30,7,37,2025-03-24,Maintenance,7.9,679.4,176.65,856.05
925,421,4,38,2025-02-02,Emergency,4.9,362.6,23.48,386.08000000000004
926,497,10,31,2025-03-23,Repair,2.2,143.0,223.37,366.37
927,479,10,17,2024-12-13,Inspection,7.6,729.6,124.03,853.63
928,234,5,34,2025-04-01,Inspection,4.7,352.5,239.14,591.64
929,373,5,15,2024-09-13,Inspection,4.0,264.0,138.79,402.78999999999996
930,272,3,41,2024-12-28,Maintenance,2.8,201.6,27.59,229.19
931,450,10,17,2025-02-06,Repair,1.2,110.4,23.48,133.88
932,211,10,18,2024-11-23,Inspection,1.2,75.6,73.98,149.57999999999998
933,437,7,50,2024-11-17,Inspection,2.6,182.0,195.08,377.08000000000004
934,341,12,4,2025-06-22,Maintenance,4.6,285.2,28.26,313.46
935,441,7,35,2025-06-08,Inspection,5.8,475.6,210.74,686.34
936,30,15,21,2025-04-01,Repair,6.0,462.0,145.33,607.33
937,269,10,13,2025-06-25,Repair,2.6,182.0,194.58,376.58000000000004
938,109,10,23,2025-02-22,Installation,3.1,303.8,265.1,568.9000000000001
939,296,3,11,2024-08-20,Repair,6.3,579.6,165.04,744.64
940,157,1,25,2025-07-10,Maintenance,6.3,535.5,252.68,788.1800000000001
941,432,15,11,2024-10-01,Inspection,3.0,300.0,5.76,305.76
942,126,13,9,2025-01-28,Maintenance,1.0,58.0,179.52,237.52
943,97,4,48,2024-11-01,Emergency,7.5,570.0,62.57,632.57
944,40,11,23,2024-07-31,Inspection,8.0,784.0,271.1,1055.1
945,107,2,45,2024-12-03,Installation,7.6,380.0,243.45,623.45
946,228,4,34,2025-07-16,Inspection,2.9,214.6,163.39,377.99
947,218,3,41,2024-09-02,Installation,7.4,688.2,96.55,784.75
948,187,15,33,2024-10-16,Maintenance,7.0,574.0,123.51,697.51
949,264,14,5,2024-12-18,Emergency,5.2,338.0,221.71,559.71
950,446,1,50,2024-08-20,Inspection,7.2,453.6,156.7,610.3
951,1,6,1,2024-10-04,Repair,2.8,232.4,205.84,438.24
952,308,11,40,2025-04-07,Repair,3.4,207.4,248.34,455.74
953,434,15,8,2025-04-15,Repair,5.9,507.4,119.45,626.85
954,136,4,18,2025-01-26,Maintenance,3.7,240.5,276.32,516.8199999999999
955,171,3,16,2025-01-03,Repair,6.1,451.4,47.53,498.92999999999995
956,161,2,41,2025-02-16,Repair,1.4,71.4,282.29,353.69000000000005
957,330,13,18,2024-11-07,Inspection,1.6,112.0,175.33,287.33000000000004
958,434,13,11,2025-01-13,Inspection,6.2,558.0,4.94,562.94
959,36,9,14,2024-08-07,Emergency,1.3,75.4,28.91,104.31
960,472,9,1,2025-06-27,Inspection,2.4,156.0,99.74,255.74
961,63,6,18,2024-10-29,Emergency,2.7,261.9,211.77,473.66999999999996
962,55,9,5,2025-03-13,Inspection,7.2,496.8,37.52,534.32
963,453,4,4,2025-05-01,Installation,6.4,582.4,54.38,636.78
964,263,6,11,2025-06-21,Maintenance,6.5,338.0,182.3,520.3
965,241,13,18,2024-11-16,Inspection,6.2,396.8,153.39,550.19
966,486,13,24,2025-04-22,Installation,3.0,258.0,269.93,527.9300000000001
967,277,6,39,2024-08-13,Maintenance,1.2,109.2,111.05,220.25
968,75,5,39,2025-05-24,Repair,5.2,499.2,164.49,663.69
969,193,11,20,2024-11-09,Maintenance,4.6,234.6,279.11,513.71
970,463,1,32,2025-05-01,Repair,7.1,404.7,49.2,453.9
971,34,12,22,2025-06-11,Inspection,6.9,427.8,90.66,518.46
972,161,5,25,2025-04-18,Repair,1.7,134.3,218.04,352.34000000000003
973,304,11,7,2025-03-30,Repair,3.7,333.0,241.56,574.56
974,302,4,44,2024-09-23,Installation,2.5,195.0,208.75,403.75
975,429,1,30,2025-01-22,Installation,3.1,291.4,51.13,342.53
976,250,1,14,2025-03-25,Emergency,3.1,241.8,5.79,247.59
977,404,15,15,2025-01-17,Maintenance,2.3,184.0,40.07,224.07
978,143,8,16,2024-11-18,Repair,1.5,130.5,7.18,137.68
979,155,6,22,2024-08-31,Maintenance,1.4,113.4,240.08,353.48
980,416,15,5,2025-01-11,Installation,1.8,111.6,288.73,400.33000000000004
981,193,3,46,2024-09-21,Maintenance,4.4,308.0,148.77,456.77
982,300,14,3,2025-03-31,Emergency,2.7,232.2,247.13,479.33
983,301,13,18,2024-07-25,Emergency,5.1,433.5,246.06,679.56
984,140,15,21,2025-05-17,Installation,3.4,173.4,174.64,348.03999999999996
985,308,8,13,2025-05-03,Installation,4.9,490.0,81.98,571.98
986,460,2,37,2024-09-24,Repair,6.5,442.0,38.76,480.76
987,498,7,29,2025-06-19,Installation,6.2,477.4,128.55,605.95
988,291,4,42,2025-06-15,Repair,3.3,227.7,260.06,487.76
989,25,10,4,2025-01-10,Installation,6.7,435.5,165.3,600.8
990,190,4,6,2024-11-25,Emergency,2.2,167.2,81.92,249.12
991,375,12,23,2025-04-22,Repair,5.7,370.5,167.79,538.29
992,205,5,29,2025-06-30,Inspection,3.8,307.8,223.69,531.49
993,74,3,12,2025-01-08,Installation,5.4,291.6,110.9,402.5
994,482,1,37,2025-05-08,Maintenance,5.1,275.4,87.74,363.14
995,163,3,5,2025-02-14,Emergency,6.0,450.0,257.42,707.4200000000001
996,158,10,46,2025-03-14,Installation,5.2,379.6,290.79,670.3900000000001
997,347,1,13,2024-09-19,Emergency,3.5,332.5,108.63,441.13
998,16,10,13,2025-02-17,Installation,4.6,345.0,66.35,411.35
999,400,7,31,2025-01-07,Installation,6.8,462.4,102.23,564.63
1000,369,12,9,2024-12-21,Maintenance,4.7,253.8,41.61,295.41
1001,227,5,12,2024-12-05,Repair,6.3,535.5,55.11,590.61
1002,85,12,5,2025-03-06,Emergency,1.9,163.4,286.6,450.0
1003,84,3,24,2025-04-01,Maintenance,6.6,376.2,140.29,516.49
1004,281,13,38,2025-03-27,Repair,6.5,565.5,48.06,613.56
1005,393,9,35,2024-10-08,Inspection,3.8,376.2,227.81,604.01
1006,492,3,37,2025-05-31,Emergency,6.0,552.0,211.09,763.09
1007,336,13,26,2024-11-04,Emergency,2.4,146.4,86.67,233.07
1008,469,3,27,2024-09-12,Inspection,7.1,518.3,12.76,531.06
1009,488,11,34,2024-09-23,Installation,2.6,223.6,297.37,520.97
1010,305,12,12,2025-04-30,Emergency,1.2,80.4,22.05,102.45
1011,118,10,35,2024-08-06,Maintenance,3.7,273.8,78.93,352.73
1012,225,9,30,2024-09-21,Maintenance,7.1,404.7,32.64,437.34
1013,11,9,12,2025-06-13,Inspection,7.5,562.5,22.18,584.68
1014,255,14,24,2025-02-20,Repair,5.0,255.0,281.87,536.87
1015,491,3,22,2024-09-07,Emergency,1.4,102.2,190.01,292.21
1016,168,5,29,2024-11-20,Repair,7.1,695.8,38.82,734.62
1017,358,5,13,2024-10-11,Repair,6.4,377.6,200.43,578.03
1018,215,1,18,2024-10-18,Maintenance,3.3,165.0,270.2,435.2
1019,169,2,38,2025-05-03,Inspection,2.7,199.8,125.57,325.37
1020,256,11,15,2024-10-23,Emergency,4.3,275.2,213.41,488.61
1021,379,10,29,2024-12-03,Repair,7.6,448.4,102.72,551.12
1022,444,5,40,2025-04-05,Maintenance,8.0,776.0,88.08,864.08
1023,191,7,32,2024-08-30,Maintenance,7.6,532.0,6.17,538.17
1024,201,3,32,2024-12-19,Inspection,5.5,440.0,106.61,546.61
1025,307,9,22,2024-09-15,Maintenance,6.4,576.0,246.72,822.72
1026,43,12,26,2025-05-02,Repair,3.6,201.6,123.84,325.44
1027,140,13,28,2024-09-19,Emergency,5.6,313.6,34.67,348.27000000000004
1028,119,6,9,2025-04-09,Installation,7.3,503.7,67.68,571.38
1029,279,2,31,2024-12-06,Maintenance,1.0,91.0,47.03,138.03
1030,119,4,19,2025-07-22,Emergency,2.1,142.8,145.66,288.46000000000004
1031,234,7,27,2025-02-06,Inspection,1.2,97.2,196.08,293.28000000000003
1032,418,13,10,2024-10-20,Emergency,1.6,96.0,213.15,309.15
1033,267,12,17,2025-07-03,Inspection,1.7,88.4,126.18,214.58
1034,217,11,29,2024-08-04,Emergency,2.6,213.2,243.06,456.26
1035,372,1,31,2024-09-02,Repair,5.7,302.1,134.74,436.84000000000003
1036,156,3,10,2025-06-06,Maintenance,1.2,100.8,208.44,309.24
1037,311,3,15,2025-05-05,Installation,4.3,361.2,167.4,528.6
1038,295,13,29,2024-11-28,Maintenance,4.9,357.7,7.91,365.61
1039,190,11,48,2024-08-13,Maintenance,1.8,158.4,137.54,295.94
1040,81,7,7,2025-01-24,Inspection,4.5,445.5,135.21,580.71
1041,77,1,9,2025-06-20,Emergency,1.1,63.8,285.68,349.48
1042,316,5,3,2024-10-08,Repair,3.6,298.8,254.01,552.81
1043,289,9,13,2024-12-14,Installation,3.0,162.0,74.64,236.64
1044,483,2,44,2025-03-30,Repair,2.6,210.6,92.2,302.8
1045,363,1,23,2024-07-26,Emergency,7.7,746.9,200.5,947.4
1046,114,10,6,2025-05-23,Inspection,2.1,144.9,255.5,400.4
1047,198,15,25,2024-09-12,Inspection,7.3,562.1,283.67,845.77
1048,173,8,43,2024-08-15,Inspection,4.4,404.8,14.02,418.82
1049,165,15,39,2024-10-28,Installation,3.4,265.2,255.93,521.13
1050,109,14,40,2024-10-19,Emergency,5.9,342.2,234.98,577.18
1051,400,15,22,2025-06-20,Repair,5.6,285.6,56.78,342.38
1052,192,11,24,2025-05-13,Inspection,5.6,442.4,177.41,619.81
1053,38,11,14,2025-07-06,Maintenance,5.4,361.8,242.54,604.34
1054,100,7,44,2025-03-02,Maintenance,2.3,138.0,17.08,155.07999999999998
1055,153,12,30,2024-08-25,Installation,7.7,462.0,287.23,749.23
1056,14,15,7,2024-08-02,Inspection,6.7,375.2,271.39,646.5899999999999
1057,379,14,36,2024-12-30,Installation,4.9,396.9,284.5,681.4
1058,96,7,41,2024-09-21,Maintenance,1.2,115.2,187.81,303.01
1059,61,14,23,2025-05-04,Repair,7.1,454.4,139.79,594.1899999999999
1060,237,8,14,2025-05-02,Installation,5.5,352.0,139.88,491.88
1061,133,15,14,2024-08-05,Repair,5.3,355.1,70.95,426.05
1062,151,3,38,2024-09-06,Inspection,3.7,222.0,250.67,472.66999999999996
1063,416,8,17,2024-12-01,Emergency,6.0,468.0,116.28,584.28
1064,171,15,31,2025-07-23,Repair,4.4,365.2,37.45,402.65
1065,269,6,50,2025-05-15,Maintenance,2.7,261.9,133.98,395.88
1066,210,1,1,2025-06-13,Maintenance,6.6,653.4,218.86,872.26
1067,159,8,11,2025-06-27,Emergency,1.4,96.6,176.49,273.09000000000003
1068,450,4,9,2025-04-10,Inspection,5.0,460.0,117.02,577.02
1069,332,13,21,2024-11-13,Inspection,3.9,218.4,86.21,304.61
1070,263,9,32,2024-08-01,Repair,1.2,106.8,58.6,165.4
1071,373,13,40,2024-12-12,Maintenance,7.1,355.0,74.43,429.43
1072,68,9,49,2025-02-18,Inspection,5.1,311.1,112.42,423.52000000000004
1073,278,14,9,2025-05-13,Repair,3.1,235.6,234.17,469.77
1074,360,12,40,2025-02-02,Maintenance,5.3,275.6,49.52,325.12
1075,256,6,6,2025-04-27,Maintenance,1.1,91.3,74.94,166.24
1076,125,2,29,2024-12-08,Inspection,6.4,544.0,39.25,583.25
1077,331,8,42,2025-06-02,Repair,4.7,446.5,99.03,545.53
1078,148,13,13,2024-11-22,Emergency,4.2,373.8,79.61,453.41
1079,93,14,48,2025-06-16,Installation,7.3,430.7,124.03,554.73
1080,498,6,48,2025-01-25,Maintenance,7.7,669.9,69.28,739.18
1081,10,8,44,2024-11-18,Installation,4.2,289.8,111.1,400.9
1082,11,7,49,2024-10-06,Inspection,7.4,666.0,218.85,884.85
1083,468,14,26,2025-05-27,Emergency,7.7,385.0,31.83,416.83
1084,404,9,13,2025-03-04,Repair,5.2,410.8,122.45,533.25
1085,357,3,8,2024-12-08,Repair,6.7,562.8,84.97,647.77
1086,450,13,7,2025-05-03,Repair,6.3,472.5,139.24,611.74
1087,206,13,21,2024-10-07,Emergency,1.8,176.4,174.06,350.46000000000004
1088,201,11,35,2024-09-01,Installation,1.3,111.8,57.18,168.98
1089,85,4,22,2024-11-07,Maintenance,3.9,261.3,276.49,537.79
1090,81,6,1,2024-10-17,Installation,7.6,760.0,92.95,852.95
1091,283,4,24,2025-02-16,Emergency,5.0,370.0,282.59,652.5899999999999
1092,355,6,9,2025-02-27,Installation,1.1,107.8,110.98,218.78
1093,329,7,14,2024-11-25,Inspection,3.7,266.4,201.62,468.02
1094,332,11,39,2025-02-07,Installation,4.8,388.8,57.23,446.03000000000003
1095,111,15,19,2024-08-10,Emergency,7.3,532.9,232.84,765.74
1096,307,8,50,2025-03-31,Repair,4.1,213.2,207.79,420.99
1097,432,9,45,2024-12-16,Installation,7.2,712.8,213.0,925.8
1098,20,1,30,2024-08-29,Maintenance,4.5,274.5,294.4,568.9
1099,349,7,13,2024-12-10,Repair,6.8,591.6,173.49,765.09
1100,268,1,8,2025-03-31,Inspection,7.3,627.8,264.75,892.55
1101,264,3,36,2024-08-31,Inspection,7.0,602.0,196.81,798.81
1102,194,6,29,2024-09-06,Repair,5.2,358.8,243.48,602.28
1103,162,8,23,2025-05-02,Installation,6.6,653.4,173.62,827.02
1104,251,7,7,2024-12-06,Inspection,7.7,716.1,89.91,806.01
1105,296,8,9,2024-12-03,Emergency,3.8,190.0,28.58,218.57999999999998
1106,39,13,33,2024-08-31,Maintenance,6.4,396.8,13.87,410.67
1107,440,11,26,2025-05-07,Maintenance,4.6,372.6,268.82,641.4200000000001
1108,411,5,13,2024-12-30,Maintenance,6.0,390.0,27.25,417.25
1109,475,15,9,2024-10-27,Repair,6.7,603.0,284.4,887.4
1110,253,6,32,2025-02-06,Maintenance,1.2,90.0,110.03,200.03
1111,124,14,42,2024-12-05,Emergency,1.0,61.0,266.07,327.07
1112,378,9,46,2025-03-07,Maintenance,3.0,288.0,44.68,332.68
1113,433,9,19,2025-03-29,Maintenance,2.3,174.8,10.75,185.55
1114,487,14,49,2024-08-17,Repair,5.5,357.5,10.51,368.01
1115,115,11,18,2024-08-04,Installation,4.7,451.2,194.05,645.25
1116,173,6,40,2024-12-09,Maintenance,4.2,386.4,95.28,481.67999999999995
1117,344,12,6,2024-12-11,Emergency,1.8,160.2,84.74,244.94
1118,86,13,39,2024-08-25,Installation,1.6,120.0,5.51,125.51
1119,372,13,8,2025-03-24,Maintenance,7.1,511.2,102.6,613.8
1120,307,15,35,2025-02-14,Installation,1.3,85.8,268.14,353.94
1121,234,11,48,2025-05-16,Maintenance,5.2,457.6,179.7,637.3
1122,276,3,1,2024-10-01,Repair,1.8,180.0,124.15,304.15
1123,474,13,13,2025-01-04,Maintenance,2.7,248.4,56.05,304.45
1124,474,14,17,2024-12-18,Maintenance,2.9,162.4,110.18,272.58000000000004
1125,13,2,34,2025-04-19,Maintenance,7.0,553.0,266.35,819.35
1126,479,5,5,2025-07-10,Emergency,4.4,352.0,2.65,354.65
1127,82,15,38,2024-12-17,Repair,3.7,299.7,70.24,369.94
1128,464,11,47,2024-11-11,Maintenance,2.4,196.8,183.95,380.75
1129,303,14,47,2024-08-09,Inspection,3.5,238.0,115.69,353.69
1130,165,5,2,2025-03-06,Repair,5.7,535.8,34.01,569.81
1131,118,1,28,2024-10-13,Installation,5.9,354.0,182.0,536.0
1132,345,2,10,2024-08-04,Inspection,5.3,275.6,124.13,399.73
1133,30,6,11,2024-10-01,Repair,6.4,524.8,208.08,732.88
1134,433,6,7,2025-01-11,Inspection,7.7,500.5,46.75,547.25
1135,303,9,13,2025-04-23,Repair,6.4,614.4,192.26,806.66
1136,133,2,18,2024-11-25,Repair,3.0,282.0,121.02,403.02
1137,194,9,2,2024-12-20,Emergency,3.3,221.1,37.68,258.78
1138,374,4,27,2025-02-06,Maintenance,6.3,447.3,289.9,737.2
